gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
6519104324				CC_BY_NC_4_0	2026-09-08T15:23:47Z		https://www.inaturalist.org/observations/398014826	T. Abe Lloyd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/398014826	398014826		T. Abe Lloyd															PRESENT																							2026-09-06T13:05:27	13:05:27-07:00	249	249	2026	9	6	2026-09-06 13:05:27											NORTH_AMERICA				US	Washington				Whatcom County, US-WA, US								48.926781	-121.875878																																884869850				T. Abe Lloyd		2026-09-07T04:58:21				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:14.736Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:24:14.736Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.37_1	Whatcom			
6518866880				CC_BY_NC_4_0	2026-08-30T12:59:26Z		https://www.inaturalist.org/observations/395628344	Bev Ramey					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/395628344	395628344		Bev Ramey															PRESENT																							2026-07-14T12:51	12:51:00-07:00	195	195	2026	7	14	2026/07/14 12:51 PM											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.080963	-120.457605	61.0																															880043296				Bev Ramey		2026-08-29T22:06:14				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:24:18.828Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:24:18.828Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.15_1	Okanagan-Similkameen H	
6518362713				CC_BY_NC_4_0	2026-09-08T23:56:23Z		https://www.inaturalist.org/observations/229391440	Levi Cormier					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/229391440	229391440		Levi Cormier							flowers								PRESENT																							2024-07-14T14:19:35	14:19:35-07:00	196	196	2024	7	14	2024-07-14 14:19:35-07:00											NORTH_AMERICA				CA	British Columbia				Lower Seymour Conservation Reserve, North Vancouver, BC, CA								49.387456	-122.94226	209.0																															514467852				Levi Cormier		2024-07-15T00:18:51				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:32.492Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:25:32.492Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.24_1	North Vancouver	
6500373725				CC_BY_NC_4_0	2026-08-24T19:00:31Z		https://www.inaturalist.org/observations/393975754	pveinott					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/393975754	393975754		pveinott															PRESENT																							2026-08-22T13:25:59	13:25:59-07:00	234	234	2026	8	22	2026-08-22 13:25:59											NORTH_AMERICA				CA	British Columbia				Squamish-Lillooet, BC, CA								50.032914	-122.840545	4371.0																															876613235				pveinott		2026-08-23T23:52:21				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:38:26.937Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:38:26.937Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.38_1	Squamish-Lillooet C	
6500253363				CC_BY_NC_4_0	2026-08-13T04:04:49Z		https://www.inaturalist.org/observations/382100568	leclearnm					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/382100568	382100568		leclearnm															PRESENT																							2026-07-12T11:09:23	11:09:23-07:00	193	193	2026	7	12	2026-07-12 11:09:23											NORTH_AMERICA				US	Oregon				Jefferson County, OR, USA								44.618608	-121.740525																																852222276				leclearnm		2026-07-16T21:25:13				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:17.980Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:25:17.980Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.16_1	Jefferson			
6500117780				CC_BY_4_0	2026-08-12T19:07:20Z		https://www.inaturalist.org/observations/170621549	John D Reynolds					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/170621549	170621549		John D Reynolds															PRESENT								Brandywine Provincial Park, BC, Canada															2023-06-13T11:16	11:16:00-07:00	164	164	2023	6	13	2023/06/13 11:16 AM											NORTH_AMERICA				CA	British Columbia				Squamish-Lillooet, BC, Canada								50.036835	-123.116287	5.0																															381161613				John D Reynolds		2023-07-02T11:42:24				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T06:05:53.757Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:05:53.757Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.39_1	Squamish-Lillooet D	
6499851615				CC_BY_NC_4_0	2026-08-18T12:29:34Z		https://www.inaturalist.org/observations/392120496	annamcg					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/392120496	392120496		annamcg															PRESENT																							2026-08-15T12:29:33	12:29:33-07:00	227	227	2026	8	15	2026-08-15 12:29:33-07:00											NORTH_AMERICA				US	California				Lassen Volcanic National Park, Shingletown, CA, US								40.484378	-121.506247	36.0																															872755591				annamcg		2026-08-17T16:10:53				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:55:07.269Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:55:07.269Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
6499785965				CC_BY_NC_4_0	2026-08-12T18:40:13Z		https://www.inaturalist.org/observations/385331331	bean39					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/385331331	385331331		bean39															PRESENT																							2026-07-13T11:27:48	11:27:48-07:00	194	194	2026	7	13	2026-07-13 11:27:48											NORTH_AMERICA				CA	British Columbia				Garibaldi Park Tr, Whistler, BC, CA								50.053097	-122.944497	9.0																															858575739				bean39		2026-07-26T17:01:33				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:53:46.930Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:53:46.930Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.43_1	Whistler	
6499756499				CC_BY_NC_4_0	2026-08-18T06:11:57Z		https://www.inaturalist.org/observations/391616256	Nate					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/391616256	391616256		Nate															PRESENT																							2026-08-15T10:13:44	10:13:44-07:00	227	227	2026	8	15	2026-08-15 10:13:44											NORTH_AMERICA				US	Washington				Whatcom County, WA, USA								48.859559	-121.53281																																871778526				Nate		2026-08-16T02:35:30				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:49:35.457Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:49:35.457Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.37_1	Whatcom			
6499743883				CC_BY_NC_4_0	2026-08-17T15:01:23Z		https://www.inaturalist.org/observations/391995129	Sarah Siefken					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/391995129	391995129		Sarah Siefken															PRESENT																							2026-08-16T17:00:24	17:00:24-07:00	228	228	2026	8	16	2026-08-16 17:00:24											NORTH_AMERICA				US	Oregon				Blue River, OR 97413, USA								44.062639	-121.689925																																872480197				Sarah Siefken		2026-08-17T04:31:42				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:04:53.544Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:04:53.544Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
6499732703				CC_BY_NC_4_0	2026-08-17T15:02:45Z		https://www.inaturalist.org/observations/391990032	James Stinson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/391990032	391990032		James Stinson															PRESENT																							2026-08-16T10:05:39	10:05:39-07:00	228	228	2026	8	16	2026-08-16 10:05:39											NORTH_AMERICA				CA	British Columbia				Comox Valley, BC, CA								49.690542	-125.338508	11.0																															872469349				James Stinson		2026-08-17T04:03:02				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:49:34.576Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:49:34.576Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.9_1	Comox-Strathcona	CAN.2.9.10_1	Comox-Strathcona C	
6499613933				CC_BY_NC_4_0	2026-08-18T03:58:45Z		https://www.inaturalist.org/observations/391563673	mollynharris					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/391563673	391563673		mollynharris															PRESENT																							2026-08-08T11:12:54	11:12:54-07:00	220	220	2026	8	8	2026-08-08 11:12:54											NORTH_AMERICA				CA	British Columbia				Strathcona, BC, CA								49.69677	-125.669633	4.0																															871679909				mollynharris		2026-08-15T22:48:33				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:05.831Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:24:05.831Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.9_1	Comox-Strathcona	CAN.2.9.11_1	Comox-Strathcona D	
6499572004				CC_BY_NC_4_0	2026-08-26T18:40:29Z		https://www.inaturalist.org/observations/394222051	smilodonichthys					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/394222051	394222051		smilodonichthys															PRESENT																							2026-08-03T16:12:12	16:12:12-07:00	215	215	2026	8	3	2026-08-03 16:12:12											NORTH_AMERICA				CA	British Columbia				Brackendale, BC V0N 1H0, Canada								49.7736	-123.248963																																877138078				smilodonichthys		2026-08-24T20:30:51				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T06:08:08.754Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:08:08.754Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.39_1	Squamish-Lillooet D	
6499565701				CC_BY_NC_4_0	2026-08-19T06:09:49Z		https://www.inaturalist.org/observations/391947518	Stormy Concoby					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27380m at the request of the observer			https://www.inaturalist.org/observations/391947518	391947518		Stormy Concoby															PRESENT																							2026-08-15		227	227	2026	8	15	2026-08-15											NORTH_AMERICA				US	Oregon				Deschutes County, US-OR, US								44.182168	-121.727477	27380.0																															872380413				Stormy Concoby		2026-08-17T00:48:25				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:10.404Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:25:10.404Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
6499456604				CC_BY_NC_4_0	2026-08-18T15:34:44Z		https://www.inaturalist.org/observations/391338073	Salem Oak					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/391338073	391338073		Salem Oak															PRESENT																							2026-08-14T14:49:58	14:49:58-07:00	226	226	2026	8	14	2026-08-14 14:49:58-07:00											NORTH_AMERICA				US	Oregon				Newberry National Volcanic Monument, La Pine, OR, US								43.815945	-121.286233	4.0																															871264606				Salem Oak		2026-08-15T07:22:42				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:49:37.017Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:49:37.017Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
6499380640				CC_BY_4_0	2026-08-19T18:14:30Z		https://www.inaturalist.org/observations/391971475	My-Lan Le					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/391971475	391971475		My-Lan Le															PRESENT																							2026-08-16T12:37:14	12:37:14-07:00	228	228	2026	8	16	2026-08-16 12:37:14											NORTH_AMERICA				US	Washington				Port Angeles, WA 98362, USA								48.00735	-123.438269																																872427728				My-Lan Le		2026-08-17T02:28:56				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:06:01.709Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T06:06:01.709Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.5_1	Clallam			
6499180231				CC_BY_NC_4_0	2026-08-14T14:55:44Z		https://www.inaturalist.org/observations/391057538	Riis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27692m at the request of the observer			https://www.inaturalist.org/observations/391057538	391057538		Riis															PRESENT																							2026-08-13T20:33:56	20:33:56-07:00	225	225	2026	8	13	2026-08-13 20:33:56											NORTH_AMERICA				US	Oregon				United States								42.053051	-122.727563	27692.0																															870662715				Riis		2026-08-14T07:06:47				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:49:41.985Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:49:41.985Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.15_1	Jackson			
6499044534				CC_BY_NC_4_0	2026-08-18T01:09:07Z		https://www.inaturalist.org/observations/299530072	Luke Larson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/299530072	299530072		Luke Larson															PRESENT																							2025-07-18T13:20:43	13:20:43-07:00	199	199	2025	7	18	2025-07-18 13:20:43-07:00											NORTH_AMERICA				US	Washington				Mount Rainier National Park, Carbonado, WA, US								46.820117	-121.846313	4.0																															668074198				Luke Larson		2025-07-20T15:11:10				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:09.158Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:25:09.158Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.27_1	Pierce			
