gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
6519356939				CC_BY_NC_4_0	2026-08-31T04:10:58Z		https://www.inaturalist.org/observations/396024128	Jackson Coldiron					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/396024128	396024128		Jackson Coldiron															PRESENT																							2026-05-28T13:16:54	13:16:54-07:00	148	148	2026	5	28	2026-05-28 13:16:54											NORTH_AMERICA				US	California				Groveland, CA, US								37.856927	-119.29622	14.0																															880803885				Jackson Coldiron		2026-08-31T03:38:34				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:38:19.760Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:38:19.760Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.55_1	Tuolumne			
6519227544				CC_BY_NC_4_0	2026-08-31T18:01:14Z		https://www.inaturalist.org/observations/318527807	Ryan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/318527807	318527807		Ryan															PRESENT																							2025-10-03T12:12:20	12:12:20-07:00	276	276	2025	10	3	2025-10-03 12:12:20											NORTH_AMERICA				US	California				Tioga Rd, Coulterville, CA, US								37.81242	-119.48317	2.0																															707268262				Ryan		2025-10-04T01:25:45				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:28.307Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:25:28.307Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
6519044381				CC_BY_NC_4_0	2026-08-31T02:32:34Z		https://www.inaturalist.org/observations/395981350	Aaron Echols					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/395981350	395981350		Aaron Echols							flowers								PRESENT																							2026-08-25T14:18:43	14:18:43-07:00	237	237	2026	8	25	2026-08-25 14:18:43-07:00											NORTH_AMERICA				US	California				Inyo National Forest, Inyo County, US-CA, US								37.218606	-118.637348	37.0																															880716667				Aaron Echols		2026-08-31T00:17:17				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:38:15.605Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:38:15.605Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.14_1	Inyo			
6518976442				CC_BY_NC_4_0	2026-09-03T13:54:58Z		https://www.inaturalist.org/observations/396833829	ingester					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/396833829	396833829		ingester							flowers								PRESENT																							2026-07-19T10:04	10:04:00-07:00	200	200	2026	7	19	2026/07/19 10:04											NORTH_AMERICA				US	California				美国加利福尼亚沙斯塔								40.46476	-121.510205	15.0																															882540120				ingester		2026-09-03T03:57:47				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:54:10.776Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:54:10.776Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
6518943531				CC_BY_NC_4_0	2026-09-03T19:11:51Z		https://www.inaturalist.org/observations/396988443	Cat Chang					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/396988443	396988443		Cat Chang															PRESENT																							2026-07-03T13:55	13:55:00-07:00	184	184	2026	7	3	2026/07/03 1:55 PM											NORTH_AMERICA				US	California				Siskiyou County, CA, USA								41.353068	-122.192122	31.0																															882875401				Cat Chang		2026-09-03T19:04:32				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:05:02.139Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:05:02.139Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.47_1	Siskiyou			
6518830025				CC_BY_NC_4_0	2026-09-03T00:45:23Z		https://www.inaturalist.org/observations/395355634	filipstone					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29164m at the request of the observer			https://www.inaturalist.org/observations/395355634	395355634		filipstone															PRESENT																							2026-08-21T11:38	11:38:00-07:00	233	233	2026	8	21	2026/08/21 11:38 AM											NORTH_AMERICA				US	California				California, US								37.576885	-119.09366	29164.0																															881707537				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2026-09-01T18:17:20				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:11.816Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:25:11.816Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.20_1	Madera			
6518738509				CC_BY_NC_4_0	2026-09-06T18:46:53Z		https://www.inaturalist.org/observations/397827221	Matthew Bokach					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/397827221	397827221		Matthew Bokach															PRESENT																							2026-07-10T11:12	11:12:00-07:00	191	191	2026	7	10	2026/07/10 11:12 AM											NORTH_AMERICA				US	California				Inyo County, CA, USA								37.16811	-118.64502																																884529787				Matthew Bokach		2026-09-06T17:07:17				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:38:13.556Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:38:13.556Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.14_1	Inyo			
6518698465				CC_BY_NC_4_0	2026-08-30T22:02:55Z		https://www.inaturalist.org/observations/395949716	annbrown					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/395949716	395949716		annbrown															PRESENT																							2026-06-12T15:32:12	15:32:12-07:00	163	163	2026	6	12	2026-06-12 15:32:12											NORTH_AMERICA				US	California				Pacific Crest National Scenic Trail, Truckee, CA, US								39.313945	-120.325779	9.0																															880652732				annbrown		2026-08-30T22:02:43				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:15:41.724Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:15:41.724Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.31_1	Placer			
6500498710				CC_BY_NC_4_0	2026-08-18T03:15:20Z		https://www.inaturalist.org/observations/208614926	Alan Wight					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/208614926	208614926		Alan Wight															PRESENT																							2024-04-21T10:45:45	10:45:45-07:00	112	112	2024	4	21	2024-04-21 10:45:45-07:00											NORTH_AMERICA				US	California				Robert Louis Stevenson State Park, Calistoga, CA, US								38.6502	-122.585425	4.0																															856263290				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2026-07-23T03:34:21				81211								Penstemon newberryi var. sonomensis (Greene) Jeps.								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	sonomensis		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:53:59.797Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5QKTH	5QKTH	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. sonomensis (Greene) Jeps.	Penstemon newberryi sonomensis		DWC_ARCHIVE	2026-09-11T05:53:59.797Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/california-endemic-species	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.28_1	Napa			
6500468623				CC_BY_NC_4_0	2026-08-22T03:55:07Z		https://www.inaturalist.org/observations/393344966	gillian360					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/393344966	393344966		gillian360															PRESENT																							2026-08-11T14:39	14:39:00-07:00	223	223	2026	8	11	2026/08/11 2:39 PM											NORTH_AMERICA				US	California				Sierra County, CA, USA								39.591647	-120.658966	1107.0																															875387499				gillian360		2026-08-22T00:52:22				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:09.304Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:24:09.304Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.46_1	Sierra			
6500418627				CC0_1_0	2026-08-18T03:06:43Z		https://www.inaturalist.org/observations/392258492	Marcus Tamura					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/392258492	392258492		Marcus Tamura															PRESENT																							2024-06-22T15:06:36	15:06:36-07:00	174	174	2024	6	22	2024-06-22 15:06:36											NORTH_AMERICA				US	California				Boulder Creek Lakes, Trinity Center, CA, US								40.949478	-123.035775	3.0																															873042638				Marcus Tamura		2026-08-18T01:21:39				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:04:53.544Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:04:53.544Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.53_1	Trinity			
6500385799				CC_BY_NC_4_0	2026-08-18T03:14:24Z		https://www.inaturalist.org/observations/373450565	seth_mueller					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/373450565	373450565		seth_mueller							flowers								PRESENT																							2026-06-19T18:24:17	18:24:17-07:00	170	170	2026	6	19	2026-06-19 18:24:17											NORTH_AMERICA				US	California				Mount Saint Helena Trail, Calistoga, CA, US								38.654053	-122.609192	4.0																															835056400				seth_mueller		2026-06-20T04:06:41				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:55:05.168Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:55:05.168Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.28_1	Napa			
6500269681				CC_BY_NC_4_0	2026-08-13T16:20:16Z		https://www.inaturalist.org/observations/390868992	Molly					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/390868992	390868992		Molly															PRESENT																							2026-08-12T15:24:03	15:24:03-07:00	224	224	2026	8	12	2026-08-12 15:24:03											NORTH_AMERICA				US	California				Yosemite National Park, Tuolumne County, US-CA, US								37.7934	-119.722083	4.0																															870141743				Molly		2026-08-13T15:44:08				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:38:14.332Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:38:14.332Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.55_1	Tuolumne			
6500163487				CC_BY_4_0	2026-08-18T04:02:10Z		https://www.inaturalist.org/observations/192743453	Joe Balestreri					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/192743453	192743453		Joe Balestreri							flowers								PRESENT																							2007-05-12T14:49	14:49:00-07:00	132	132	2007	5	12	2007/05/12 2:49 PM											NORTH_AMERICA				US	California				Robert Louis Stevenson State Park, Napa County, CA, USA								38.660728	-122.618335	1778.0																															873088352				Ocean Fleskes		2026-08-18T03:16:40				81211								Penstemon newberryi var. sonomensis (Greene) Jeps.								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	sonomensis		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:22.847Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5QKTH	5QKTH	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. sonomensis (Greene) Jeps.	Penstemon newberryi sonomensis		DWC_ARCHIVE	2026-09-11T05:25:22.847Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/california-endemic-species	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.28_1	Napa			
6499958340				CC_BY_NC_4_0	2026-08-18T18:27:22Z		https://www.inaturalist.org/observations/373464461	breadnbutterfly					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/373464461	373464461		breadnbutterfly							flowers								PRESENT																							2026-06-19T14:46:01	14:46:01-07:00	170	170	2026	6	19	2026-06-19 14:46:01											NORTH_AMERICA				US	California				Mount Saint Helena Trail, Calistoga, CA, US								38.653187	-122.608605	126.0																															873086642				Ocean Fleskes		2026-08-18T03:12:14				81211								Penstemon newberryi var. sonomensis (Greene) Jeps.								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	sonomensis		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:59:22.777Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	5QKTH	5QKTH	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. sonomensis (Greene) Jeps.	Penstemon newberryi sonomensis		DWC_ARCHIVE	2026-09-11T05:59:22.777Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/california-endemic-species	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.28_1	Napa			
6499932310				CC_BY_NC_4_0	2026-08-22T03:25:48Z		https://www.inaturalist.org/observations/393273188	planetboom					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/393273188	393273188		planetboom															PRESENT																							2026-08-05T12:44:37	12:44:37-07:00	217	217	2026	8	5	2026-08-05 12:44:37-07:00											NORTH_AMERICA				US	California				Eldorado National Forest, Arnold, CA, US								38.65173	-120.048819	4.0																															875244268				planetboom		2026-08-21T19:33:03				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:59:26.061Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:59:26.061Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.2_1	Alpine			
6499843586				CC_BY_NC_4_0	2026-08-26T01:34:56Z		https://www.inaturalist.org/observations/394172734	pueschel					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/394172734	394172734		pueschel															PRESENT																							2017-06-09T14:47	14:47:00-07:00	160	160	2017	6	9	2017/06/09 2:47 PM											NORTH_AMERICA				US	California				Mariposa County, CA, USA								37.831359	-119.612487	3906.0																															877035733				pueschel		2026-08-24T17:15:05				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:28.447Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:25:28.447Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
6499764328				CC_BY_NC_4_0	2026-08-18T03:14:50Z		https://www.inaturalist.org/observations/373450656	seth_mueller					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/373450656	373450656		seth_mueller															PRESENT																							2026-06-19T19:19:37	19:19:37-07:00	170	170	2026	6	19	2026-06-19 19:19:37											NORTH_AMERICA				US	California				Calistoga, CA, US								38.669378	-122.63357	4.0																															835056598				seth_mueller		2026-06-20T04:07:12				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:07:51.111Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:07:51.111Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.49_1	Sonoma			
